date,CPI - New York,CPI - Philadelphia,CPI - Boston,CPI - Chicago,CPI - Detroit,CPI - Dallas,CPI - Houston,CPI - Atlanta,CPI - Miami,CPI - San Francisco,CPI - Seattle,CPI - West Region (Size Class A),CPI - Los Angeles,CPI - Denver,CPI - Minneapolis,CPI - Milwaukee,CPI - Cincinnati,CPI - St. Louis,CPI - Washington DC,CPI - Baltimore,CPI - Tampa,CPI - Phoenix,CPI - San Diego,CPI - Portland,CPI - Riverside,CPI - Urban Hawaii,CPI - Urban Alaska
1977-02-01,63.0,61.9,,57.3,58.9,55.9,,,,,56.2,,,,,,,,,,,,,,,,
1977-03-01,63.3,62.4,,57.7,59.5,,,58.4,,57.2,,,,,,,,,,,,,,,,,
1977-04-01,63.5,63.0,62.5,58.2,60.2,,58.8,,,,,,,,,,,,,,,,,,,,
1977-05-01,63.9,63.4,,58.4,60.3,57.2,,,,,57.8,,,,,,,,,,,,,,,,
1977-06-01,64.4,63.6,,58.6,60.9,,,59.4,,58.8,,,,,,,,,,,,,,,,,
1977-07-01,64.5,64.0,63.5,59.0,61.4,,59.7,,,,,,,,,,,,,,,,,,,,
1977-08-01,64.8,64.0,,59.3,61.4,58.1,,,,,59.1,,,,,,,,,,,,,,,,
1977-09-01,64.8,64.6,,59.7,61.5,,,60.7,,59.9,,,,,,,,,,,,,,,,,
1977-10-01,64.9,64.7,63.9,59.8,61.6,,60.1,,,,,,,,,,,,,,,,,,,,
1977-11-01,65.2,64.9,,60.0,62.1,58.6,,,62.0,,59.9,,,,,,,,,,,,,,,,
1977-12-01,65.3,64.7,,60.2,62.0,,,61.2,,60.9,,61.3,,,,,,,,,,,,,,,
1978-01-01,65.7,64.9,64.5,61.1,62.2,,61.3,,62.5,,60.4,,,,,,,,,,,,,,,,
1978-02-01,66.0,65.1,,61.7,62.4,59.5,,61.7,,61.5,,62.0,,,,,,,,,,,,,,,
1978-03-01,66.5,65.6,64.8,62.4,63.4,,,,63.4,,61.4,,,,,,,,,,,,,,,,
1978-04-01,66.9,66.0,,62.7,64.0,60.3,63.3,62.5,,62.7,,63.2,,,,,,,,,,,,,,,
1978-05-01,67.3,66.4,65.6,63.3,64.7,,,,63.8,,63.5,,,,,,,,,,,,,,,,
1978-06-01,68.0,67.1,,63.7,65.4,61.7,64.7,63.6,,64.8,,64.7,,,,,,,,,,,,,,,
1978-07-01,68.1,67.9,66.4,64.1,65.5,,,,65.1,,63.9,,,,,,,,,,,,,,,,
1978-08-01,68.4,68.0,,64.1,65.9,62.9,65.9,64.7,,66.6,,65.6,,,,,,,,,,,,,,,
1978-09-01,68.8,68.5,67.4,64.9,66.5,,,,66.1,,65.9,,,,,,,,,,,,,,,,
1978-10-01,69.3,68.7,,65.4,67.6,63.7,67.0,65.9,,66.1,,66.4,,,,,,,,,,,,,,,
1978-11-01,69.5,69.1,68.7,66.3,68.0,,,,66.6,,66.8,,,,,,,,,,,,,,,,
1978-12-01,69.7,69.6,,66.5,68.0,64.3,68.5,65.9,,65.3,,66.1,,,,,,,,,,,,,,,
1979-01-01,70.2,70.0,69.4,66.8,69.0,,,,67.6,,66.3,,,,,,,,,,,,,,,,
1979-02-01,71.0,70.6,,67.8,70.2,65.6,69.9,66.9,,66.3,,67.5,,,,,,,,,,,,,,,
1979-03-01,71.4,70.9,70.6,69.2,71.2,,,,69.0,,67.9,,,,,,,,,,,,,,,,
1979-04-01,72.1,71.9,,69.9,71.7,67.3,71.1,68.5,,67.9,,69.5,,,,,,,,,,,,,,,
1979-05-01,72.8,72.9,72.1,70.3,72.0,,,,69.8,,69.7,,,,,,,,,,,,,,,,
1979-06-01,73.5,74.0,,71.5,72.5,69.3,73.4,70.5,,69.1,,71.1,,,,,,,,,,,,,,,
1979-07-01,74.0,74.8,73.7,72.8,73.8,,,,71.8,,71.3,,,,,,,,,,,,,,,,
1979-08-01,74.5,75.4,,73.2,74.8,71.1,75.0,71.9,,71.0,,72.8,,,,,,,,,,,,,,,
1979-09-01,75.4,76.0,75.0,74.1,75.3,,,,72.8,,73.0,,,,,,,,,,,,,,,,
1979-10-01,76.1,76.2,,74.2,76.4,72.7,76.1,73.2,,72.0,,74.1,,,,,,,,,,,,,,,
1979-11-01,76.6,77.0,76.6,75.6,77.8,,,,74.1,,74.7,,,,,,,,,,,,,,,,
1979-12-01,77.1,77.4,,76.4,78.5,74.6,77.5,74.0,,74.9,,76.5,,,,,,,,,,,,,,,
1980-01-01,78.2,78.6,78.2,77.1,79.8,,,,76.5,,77.4,,,,,,,,,,,,,,,,
1980-02-01,78.9,80.0,,77.9,80.9,77.0,79.8,76.4,,78.3,,79.5,,,,,,,,,,,,,,,
1980-03-01,80.0,81.2,80.6,78.8,81.7,,,,79.2,,80.0,,,,,,,,,,,,,,,,
1980-04-01,80.6,82.2,,80.4,83.5,80.1,81.3,78.0,,79.2,,81.4,,,,,,,,,,,,,,,
1980-05-01,81.1,82.9,81.5,81.4,83.6,,,,80.5,,81.9,,,,,,,,,,,,,,,,
1980-06-01,82.1,83.9,,83.1,86.4,81.7,83.1,80.3,,80.7,,83.5,,,,,,,,,,,,,,,
1980-07-01,82.6,84.5,82.9,82.6,85.4,,,,82.9,,83.7,,,,,,,,,,,,,,,,
1980-08-01,83.3,85.2,,82.1,85.8,82.4,83.7,81.7,,81.6,,83.1,,,,,,,,,,,,,,,
1980-09-01,83.6,85.6,84.1,83.7,87.3,,,,82.6,,84.7,,,,,,,,,,,,,,,,
1980-10-01,84.1,85.8,,84.9,88.9,84.4,84.9,83.0,,81.9,,84.4,,,,,,,,,,,,,,,
1980-11-01,84.6,86.3,85.6,87.0,89.6,,,,83.1,,86.1,,,,,,,,,,,,,,,,
1980-12-01,85.5,86.7,,87.1,90.7,85.9,85.7,85.7,,82.9,,86.3,,,,,,,,,,,,,,,
1981-01-01,86.3,87.6,88.2,86.7,90.3,,,,85.2,,86.9,,,,,,,,,,,,,,,,
1981-02-01,87.4,88.6,,86.9,90.9,87.5,87.8,87.2,,84.7,,87.5,,,,,,,,,,,,,,,
1981-03-01,87.8,89.4,90.2,86.9,90.2,,,,86.9,,88.9,,,,,,,,,,,,,,,,
1981-04-01,88.3,90.3,,88.3,91.6,89.1,89.3,88.2,,87.9,,89.4,,,,,,,,,,,,,,,
1981-05-01,88.8,90.7,90.7,88.5,92.6,,,,88.8,,90.1,,,,,,,,,,,,,,,,
1981-06-01,89.5,91.9,,90.1,94.4,91.2,91.3,89.3,,89.1,,90.5,,,,,,,,,,,,,,,
1981-07-01,90.8,92.7,91.6,91.3,95.2,,,,90.6,,92.6,,,,,,,,,,,,,,,,
1981-08-01,91.6,93.6,,92.3,95.4,91.9,91.9,91.6,,93.6,,93.5,,,,,,,,,,,,,,,
1981-09-01,93.0,95.0,93.9,92.7,95.6,,,,93.2,,94.7,,,,,,,,,,,,,,,,
1981-10-01,92.7,95.1,,92.4,94.7,93.2,93.5,93.3,,96.6,,95.9,,,,,,,,,,,,,,,
1981-11-01,92.6,94.9,94.3,92.7,94.1,,,,95.3,,94.9,,,,,,,,,,,,,,,,
1981-12-01,92.7,95.2,,91.7,93.6,94.1,94.4,93.6,,95.6,,95.7,,,,,,,,,,,,,,,
1982-01-01,92.9,95.4,94.3,92.2,94.5,,,,96.3,,97.1,,,,,,,,,,,,,,,,
1982-02-01,93.1,95.4,,92.0,93.5,93.6,94.8,92.8,,96.2,,96.8,,,,,,,,,,,,,,,
1982-03-01,92.5,95.1,92.8,92.5,93.6,,,,96.2,,96.2,,,,,,,,,,,,,,,,
1982-04-01,92.8,95.2,,93.8,95.4,94.7,95.1,92.9,,97.2,,97.2,,,,,,,,,,,,,,,
1982-05-01,93.7,95.2,93.8,96.3,96.2,,,,96.6,,98.8,,,,,,,,,,,,,,,,
1982-06-01,95.7,96.8,,97.7,97.3,97.2,97.9,96.5,,99.1,,98.6,,,,,,,,,,,,,,,
1982-07-01,95.9,97.3,96.1,98.1,98.4,,,,96.2,,97.3,,,,,,,,,,,,,,,,
1982-08-01,96.3,97.4,,98.1,98.5,97.0,99.3,98.0,,99.0,,98.3,,,,,,,,,,,,,,,
1982-09-01,97.1,98.0,97.3,98.4,99.2,,,,96.8,,99.1,,,,,,,,,,,,,,,,
1982-10-01,98.4,97.5,,98.5,99.3,97.8,99.0,98.8,,98.4,,98.3,,,,,,,,,,,,,,,
1982-11-01,98.1,97.9,98.1,98.5,99.6,,,,97.3,,97.6,,,,,,,,,,,,,,,,
1982-12-01,97.5,97.5,,98.1,98.4,96.7,99.2,98.2,,95.6,,96.2,,,,,,,,,,,,,,,
1983-01-01,97.8,97.6,98.7,98.4,98.4,,,,98.0,,97.6,,,,,,,,,,,,,,,,
1983-02-01,98.0,97.6,,98.3,98.3,97.1,98.9,97.9,,96.7,,96.8,,,,,,,,,,,,,,,
1983-03-01,98.1,98.0,98.6,98.3,98.4,,,,98.6,,97.7,,,,,,,,,,,,,,,,
1983-04-01,99.1,98.1,,98.8,99.2,98.4,98.7,98.7,,97.4,,97.6,,,,,,,,,,,,,,,
1983-05-01,99.4,98.4,99.1,99.2,99.2,,,,98.9,,98.7,,,,,,,,,,,,,,,,
1983-06-01,99.7,99.0,,99.9,99.8,100.1,100.2,100.2,,98.6,,99.0,,,,,,,,,,,,,,,
1983-07-01,100.0,99.8,99.7,100.3,100.4,,,,99.8,,99.7,,,,,,,,,,,,,,,,
1983-08-01,100.1,100.3,,101.0,100.5,100.7,101.0,100.8,,99.5,,99.8,,,,,,,,,,,,,,,
1983-09-01,101.0,100.9,100.2,101.4,100.7,,,,101.1,,100.5,,,,,,,,,,,,,,,,
1983-10-01,101.3,100.8,,101.2,100.3,101.5,101.1,100.9,,99.4,,100.3,,,,,,,,,,,,,,,
1983-11-01,101.7,101.0,101.4,101.7,100.9,,,,101.7,,100.7,,,,,,,,,,,,,,,,
1983-12-01,101.8,101.0,,101.7,101.0,101.2,100.0,101.9,,100.0,,100.6,,,,,,,,,,,,,,,
1984-01-01,102.8,101.9,102.3,102.2,101.4,,,,102.4,,101.3,,,,,,,,,,,,,,,,
1984-02-01,103.4,102.6,,102.1,102.0,102.9,100.9,102.6,,101.4,,101.6,,,,,,,,,,,,,,,
1984-03-01,103.7,102.7,103.9,102.3,102.3,,,,102.7,,101.8,,,,,,,,,,,,,,,,
1984-04-01,104.1,103.2,,102.7,102.8,103.3,101.5,103.2,,102.9,,102.5,,,,,,,,,,,,,,,
1984-05-01,104.1,103.4,104.3,102.8,102.8,,,,103.2,,102.7,,,,,,,,,,,,,,,,
1984-06-01,104.3,103.8,,103.7,103.0,103.8,103.0,104.1,,103.7,,103.4,,,,,,,,,,,,,,,
1984-07-01,104.8,104.3,104.9,104.0,103.5,,,,103.6,,103.1,,,,,,,,,,,,,,,,
1984-08-01,105.5,104.8,,104.9,103.6,105.1,103.5,104.8,,105.2,,104.4,,,,,,,,,,,,,,,
1984-09-01,106.2,105.2,105.8,105.5,104.8,,,,104.2,,103.8,,,,,,,,,,,,,,,,
1984-10-01,106.1,105.1,,105.1,104.9,106.4,104.3,105.4,,106.5,,105.6,,,,,,,,,,,,,,,
1984-11-01,106.5,105.9,105.9,105.1,103.9,,,,104.4,,104.4,,,,,,,,,,,,,,,,
1984-12-01,106.5,105.6,,105.1,104.0,105.4,103.9,105.5,,106.0,,105.5,,,,,,,,,,,,,,,
1985-01-01,106.7,106.0,106.5,105.5,104.6,,,,104.6,,104.8,,,,,,,,,,,,,,,,
1985-02-01,107.3,107.0,,106.0,105.5,106.2,104.0,107.0,,106.9,,106.4,,,,,,,,,,,,,,,
1985-03-01,107.5,107.4,108.2,106.2,106.1,,,,105.5,,105.4,,,,,,,,,,,,,,,,
1985-04-01,107.9,108.1,,106.8,106.2,107.0,104.5,107.6,,107.5,,107.1,,,,,,,,,,,,,,,
1985-05-01,108.1,108.8,108.4,107.0,106.3,,,,106.1,,105.3,,,,,,,,,,,,,,,,
1985-06-01,108.3,108.8,,108.5,106.6,108.3,105.3,108.8,,108.4,,108.0,,,,,,,,,,,,,,,
1985-07-01,108.4,109.2,109.3,108.6,107.0,,,,106.3,,105.6,,,,,,,,,,,,,,,,
1985-08-01,109.2,109.3,,109.1,107.0,109.5,105.4,109.9,,109.2,,109.2,,,,,,,,,,,,,,,
1985-09-01,109.6,109.6,110.5,109.2,107.8,,,,107.6,,105.6,,,,,,,,,,,,,,,,
1985-10-01,109.8,109.9,,108.0,107.6,109.6,105.3,110.4,,109.5,,109.8,,,,,,,,,,,,,,,
1985-11-01,110.7,110.4,112.0,108.5,108.7,,,,107.9,,106.3,,,,,,,,,,,,,,,,
1985-12-01,111.0,110.7,,109.1,108.7,109.8,105.0,111.2,,109.4,,110.0,,,,,,,,,,,,,,,
1986-01-01,111.8,110.9,112.5,109.2,108.7,,,,108.3,,107.3,,,,,,,,,,,,,,,,
1986-02-01,111.5,110.8,,109.3,108.6,110.6,105.1,111.7,,111.0,,110.3,,,,,,,,,,,,,,,
1986-03-01,111.5,110.5,111.8,108.4,107.7,,,,108.3,,106.6,,,,,,,,,,,,,,,,
1986-04-01,111.2,110.0,,108.3,107.3,108.8,102.9,111.1,,110.4,,110.1,,,,,,,,,,,,,,,
1986-05-01,110.9,110.4,111.0,108.5,108.2,,,,107.3,,106.1,,,,,,,,,,,,,,,,
1986-06-01,111.7,111.4,,110.6,108.0,109.9,103.9,112.2,,111.9,,111.5,,,,,,,,,,,,,,,
1986-07-01,112.5,111.8,111.3,110.8,107.1,,,,106.2,,106.2,,,,,,,,,,,,,,,,
1986-08-01,112.7,111.8,,110.9,108.7,110.4,103.8,112.4,,112.4,,111.6,,,,,,,,,,,,,,,
1986-09-01,113.0,112.8,112.9,111.8,108.0,,,,108.1,,107.0,,,,,,,,,,,,,,,,
1986-10-01,113.4,112.4,,110.0,109.1,110.3,104.1,112.7,,113.1,,113.0,,,,,,,,,,,,,,,
1986-11-01,113.3,112.2,113.3,110.9,109.4,,,,109.1,,106.9,,,,,,,,,,,,,,,,
1986-12-01,113.8,112.6,,110.8,109.2,109.3,103.2,113.5,,111.8,106.8,112.0,,,,,,,,,,,,,,,
1987-01-01,114.7,113.4,114.6,111.9,,,,,109.9,112.5,,112.6,,,,,,,,,,,,,,,
1987-02-01,115.3,113.9,,111.9,110.2,110.9,104.4,,,113.4,,113.6,,,,,,,,,,,,,,,
1987-03-01,115.8,114.0,115.9,112.3,,,,,110.7,113.7,,114.1,,,,,,,,,,,,,,,
1987-04-01,116.6,115.5,,112.8,111.2,112.2,106.4,,,114.8,,114.8,,,,,,,,,,,,,,,
1987-05-01,117.3,116.4,115.3,113.3,,,,,111.1,115.0,,115.3,,,,,,,,,,,,,,,
1987-06-01,117.8,117.4,,115.5,111.1,112.9,106.5,,,115.0,,115.2,,,,,,,,,,,,,,,
1987-07-01,117.9,117.4,116.3,115.9,,,,,112.0,115.8,,115.4,,,,,,,,,,,,,,,
1987-08-01,118.9,118.4,,116.7,112.2,113.5,107.3,,,116.1,,116.0,,,,,,,,,,,,,,,
1987-09-01,119.8,118.7,119.5,117.1,,,,,112.5,116.6,,116.7,,,,,,,,,,,,,,,
1987-10-01,120.2,119.1,,115.1,114.1,114.9,108.0,,,117.1,,117.1,,,,,,,,,,,,,,,
1987-11-01,120.5,118.6,119.9,115.7,,,,,113.8,117.3,,117.0,,,,,,,,,,,,,,,
1987-12-01,120.6,118.9,,115.7,112.6,113.9,107.3,,,117.4,,117.2,,,,,,,,,,,,,,,
1988-01-01,121.3,119.3,120.1,115.3,,,,,114.5,118.4,,117.9,,,,,,,,,,,,,,,
1988-02-01,121.1,119.3,,116.6,113.7,114.0,108.0,,,117.9,,118.2,,,,,,,,,,,,,,,
1988-03-01,121.5,119.6,122.1,116.9,,,,,115.1,119.1,,118.9,,,,,,,,,,,,,,,
1988-04-01,122.6,120.0,,117.1,114.4,115.4,108.2,,,118.7,,119.2,,,,,,,,,,,,,,,
1988-05-01,122.7,120.9,123.1,117.0,,,,,116.2,119.7,,120.1,,,,,,,,,,,,,,,
1988-06-01,123.1,121.9,,118.9,115.4,115.6,109.4,,,120.1,,120.2,,,,,,,,,,,,,,,
1988-07-01,123.6,123.2,123.8,119.8,,,,,116.8,120.9,,120.5,,,,,,,,,,,,,,,
1988-08-01,124.2,123.9,,120.1,117.6,117.2,110.3,,,122.0,,121.1,,,,,,,,,,,,,,,
1988-09-01,126.0,125.2,126.2,122.0,,,,,118.8,122.1,,121.7,,,,,,,,,,,,,,,
1988-10-01,126.2,124.6,,121.6,118.6,117.9,111.1,,,122.3,,122.2,,,,,,,,,,,,,,,
1988-11-01,125.9,125.3,127.4,121.0,,,,,118.3,122.2,,122.3,,,,,,,,,,,,,,,
1988-12-01,126.0,125.6,,121.3,118.3,117.2,111.3,,,122.6,,122.5,,,,,,,,,,,,,,,
1989-01-01,127.0,125.7,129.0,121.5,,,,,120.0,124.0,,123.3,,,,,,,,,,,,,,,
1989-02-01,127.6,125.4,,122.2,120.1,117.5,112.7,,,124.0,,123.7,,,,,,,,,,,,,,,
1989-03-01,128.9,126.0,129.7,123.0,,,,,119.8,125.9,,124.7,,,,,,,,,,,,,,,
1989-04-01,129.5,126.7,,123.6,121.7,118.7,113.2,,,125.4,,125.3,,,,,,,,,,,,,,,
1989-05-01,130.2,127.9,130.5,123.9,,,,,120.9,126.3,,126.2,,,,,,,,,,,,,,,
1989-06-01,130.5,128.8,,125.7,122.1,120.0,114.1,,,126.2,,126.3,,,,,,,,,,,,,,,
1989-07-01,130.6,129.3,130.3,126.4,,,,,121.6,127.4,,126.9,,,,,,,,,,,,,,,
1989-08-01,130.9,129.1,,126.4,122.2,120.0,114.4,,,128.1,,127.1,,,,,,,,,,,,,,,
1989-09-01,132.2,130.2,132.2,127.1,,,,,122.9,126.8,,127.5,,,,,,,,,,,,,,,
1989-10-01,132.8,130.5,,126.8,124.6,121.4,115.7,,,127.5,,127.8,,,,,,,,,,,,,,,
1989-11-01,133.2,130.1,134.3,126.7,,,,,123.0,127.2,,127.8,,,,,,,,,,,,,,,
1989-12-01,133.3,129.9,,126.5,124.4,120.5,115.5,,,127.4,,128.3,,,,,,,,,,,,,,,
1990-01-01,135.1,131.2,136.0,128.1,,,,,124.6,128.5,,129.5,,,,,,,,,,,,,,,
1990-02-01,135.3,132.2,,129.2,126.1,122.2,118.7,,,129.2,,130.6,,,,,,,,,,,,,,,
1990-03-01,136.6,133.6,136.3,129.5,,,,,125.1,130.0,,131.5,,,,,,,,,,,,,,,
1990-04-01,137.3,134.3,,130.4,126.9,122.9,118.3,,,130.7,,131.5,,,,,,,,,,,,,,,
1990-05-01,137.2,134.6,136.6,130.4,,,,,126.4,130.8,,132.0,,,,,,,,,,,,,,,
1990-06-01,137.1,135.1,,131.7,127.7,123.8,119.7,,,131.6,,132.6,,,,,,,,,,,,,,,
1990-07-01,138.4,136.3,137.6,132.0,,,,,128.7,132.3,,133.1,,,,,,,,,,,,,,,
1990-08-01,140.0,137.3,,133.2,129.4,126.0,121.5,,,133.1,,133.9,,,,,,,,,,,,,,,
1990-09-01,140.8,138.2,141.3,133.8,,,,,130.1,134.0,,135.3,,,,,,,,,,,,,,,
1990-10-01,141.6,138.8,,133.3,131.8,129.5,124.0,,,134.6,,136.0,,,,,,,,,,,,,,,
1990-11-01,141.5,139.1,143.7,134.2,,,,,131.2,134.7,,136.2,,,,,,,,,,,,,,,
1990-12-01,141.6,139.4,,134.6,131.2,128.4,123.0,,,135.1,,136.7,,,,,,,,,,,,,,,
1991-01-01,143.0,140.4,143.8,135.1,,,,,131.5,136.7,,137.8,,,,,,,,,,,,,,,
1991-02-01,143.6,140.6,,135.5,132.2,129.4,124.3,,,136.1,,137.5,,,,,,,,,,,,,,,
1991-03-01,143.4,141.0,143.9,136.2,,,,,132.0,136.3,,137.4,,,,,,,,,,,,,,,
1991-04-01,143.7,140.8,,136.1,131.7,129.5,123.5,,,135.8,,137.8,,,,,,,,,,,,,,,
1991-05-01,144.0,141.3,143.5,136.8,,,,,132.0,136.2,,138.1,,,,,,,,,,,,,,,
1991-06-01,144.6,141.8,,137.3,133.5,130.1,124.9,,,137.6,,138.7,,,,,,,,,,,,,,,
1991-07-01,145.2,142.4,145.1,137.3,,,,,132.0,138.2,,139.2,,,,,,,,,,,,,,,
1991-08-01,145.4,143.3,,137.6,133.2,131.1,124.8,,,139.1,,139.7,,,,,,,,,,,,,,,
1991-09-01,145.8,143.8,146.3,138.3,,,,,132.1,139.7,,140.4,,,,,,,,,,,,,,,
1991-10-01,145.7,143.1,,138.0,134.6,133.6,127.3,,,139.6,,140.5,,,,,,,,,,,,,,,
1991-11-01,146.6,143.3,146.6,138.0,,,,,133.5,139.8,,140.9,,,,,,,,,,,,,,,
1991-12-01,146.6,144.4,,138.3,134.0,132.0,127.0,,,139.8,,140.8,,,,,,,,,,,,,,,
1992-01-01,147.3,144.4,146.3,138.9,,,,,133.7,140.3,,141.8,,,,,,,,,,,,,,,
1992-02-01,148.0,144.2,,139.2,134.9,132.4,127.0,,,141.0,,142.4,,,,,,,,,,,,,,,
1992-03-01,149.1,145.4,147.9,139.7,,,,,134.5,141.9,,143.0,,,,,,,,,,,,,,,
1992-04-01,149.2,145.4,,139.8,135.3,132.5,128.7,,,141.6,,143.2,,,,,,,,,,,,,,,
1992-05-01,148.9,145.7,147.5,140.5,,,,,133.7,141.9,,143.5,,,,,,,,,,,,,,,
1992-06-01,149.5,147.5,,141.2,135.5,134.2,129.4,,,141.9,,143.7,,,,,,,,,,,,,,,
1992-07-01,149.9,147.3,148.9,141.4,,,,,133.8,142.2,,143.9,,,,,,,,,,,,,,,
1992-08-01,150.8,148.0,,141.9,135.8,134.4,129.9,,,142.7,,144.3,,,,,,,,,,,,,,,
1992-09-01,151.4,148.1,149.4,142.7,,,,,134.6,143.7,,144.9,,,,,,,,,,,,,,,
1992-10-01,152.1,148.0,,142.1,137.5,136.1,130.8,,,144.3,,145.7,,,,,,,,,,,,,,,
1992-11-01,152.2,147.5,150.4,142.4,,,,,135.9,144.2,,145.7,,,,,,,,,,,,,,,
1992-12-01,151.9,147.5,,142.9,137.1,134.6,129.3,,,144.3,,145.8,,,,,,,,,,,,,,,
1993-01-01,153.0,147.5,151.9,143.2,,,,,137.8,145.1,,146.7,,,,,,,,,,,,,,,
1993-02-01,153.6,148.5,,143.6,138.3,135.4,131.7,,,145.5,,147.2,,,,,,,,,,,,,,,
1993-03-01,154.1,149.3,154.1,144.1,,,,,139.2,145.7,,147.2,,,,,,,,,,,,,,,
1993-04-01,154.0,149.6,,144.7,138.7,137.0,131.8,,,146.8,,147.7,,,,,,,,,,,,,,,
1993-05-01,153.8,149.4,151.9,145.7,,,,,139.0,146.9,,148.1,,,,,,,,,,,,,,,
1993-06-01,154.2,150.5,,145.6,139.1,136.2,132.9,,,146.1,,147.8,,,,,,,,,,,,,,,
1993-07-01,154.3,150.7,152.5,145.5,,,,,139.0,146.1,,147.7,,,,,,,,,,,,,,,
1993-08-01,155.3,150.6,,146.1,139.9,138.1,133.0,,,146.2,,147.8,,,,,,,,,,,,,,,
1993-09-01,155.3,151.1,152.0,146.7,,,,,139.2,146.5,,148.2,,,,,,,,,,,,,,,
1993-10-01,155.5,152.2,,147.2,141.9,139.6,136.6,,,147.0,,148.7,,,,,,,,,,,,,,,
1993-11-01,155.4,152.1,154.5,146.4,,,,,139.8,147.2,,149.3,,,,,,,,,,,,,,,
1993-12-01,155.6,151.3,,146.1,140.2,138.8,136.5,,,147.0,,149.5,,,,,,,,,,,,,,,
1994-01-01,156.0,152.5,153.6,146.5,,,,,141.0,147.5,,149.7,,,,,,,,,,,,,,,
1994-02-01,157.4,152.9,,146.8,141.7,139.2,137.0,,,147.4,,149.9,,,,,,,,,,,,,,,
1994-03-01,157.9,153.5,155.0,147.6,,,,,143.5,148.2,,150.5,,,,,,,,,,,,,,,
1994-04-01,157.7,153.1,,147.9,142.6,140.3,136.8,,,148.0,,150.4,,,,,,,,,,,,,,,
1994-05-01,157.3,153.2,153.6,147.6,,,,,143.3,148.3,,150.4,,,,,,,,,,,,,,,
1994-06-01,157.8,154.6,,148.1,144.8,141.4,137.4,,,148.1,,150.4,,,,,,,,,,,,,,,
1994-07-01,158.2,155.3,153.9,148.3,,,,,143.4,148.9,,150.9,,,,,,,,,,,,,,,
1994-08-01,159.1,155.7,,149.8,145.3,142.2,139.2,,,149.4,,151.3,,,,,,,,,,,,,,,
1994-09-01,159.0,156.2,155.7,150.2,,,,,144.5,149.4,,151.7,,,,,,,,,,,,,,,
1994-10-01,159.5,156.6,,149.4,145.7,142.8,139.3,,,149.4,,152.1,,,,,,,,,,,,,,,
1994-11-01,159.4,156.7,156.7,150.4,,,,,144.5,149.8,,151.9,,,,,,,,,,,,,,,
1994-12-01,158.9,155.4,,150.5,145.5,141.9,137.8,,,149.4,,152.2,,,,,,,,,,,,,,,
1995-01-01,159.9,156.6,158.0,151.8,,,,,147.3,150.3,,152.9,,,,,,,,,,,,,,,
1995-02-01,160.3,157.8,,152.3,147.3,143.3,139.3,,,150.5,,153.1,,,,,,,,,,,,,,,
1995-03-01,160.9,158.0,158.4,152.6,,,,,148.7,151.1,,153.6,,,,,,,,,,,,,,,
1995-04-01,161.4,157.8,,153.1,148.1,145.0,138.0,,,151.5,,154.0,,,,,,,,,,,,,,,
1995-05-01,161.8,157.8,157.7,153.0,,,,,148.6,151.3,,154.2,,,,,,,,,,,,,,,
1995-06-01,162.2,158.4,,153.5,148.3,144.4,139.9,,,151.7,,154.1,,,,,,,,,,,,,,,
1995-07-01,162.3,158.9,157.8,153.6,,,,,148.3,151.5,,154.0,,,,,,,,,,,,,,,
1995-08-01,162.8,159.6,,153.8,148.8,145.1,140.1,,,151.5,,154.1,,,,,,,,,,,,,,,
1995-09-01,163.2,160.3,158.6,154.0,,,,,148.9,152.3,,154.5,,,,,,,,,,,,,,,
1995-10-01,163.6,160.4,,154.3,149.8,146.8,141.6,,,152.6,,154.9,,,,,,,,,,,,,,,
1995-11-01,163.8,159.6,160.3,154.0,,,,,150.2,152.4,,154.4,,,,,,,,,,,,,,,
1995-12-01,163.7,159.1,,153.8,150.3,145.5,140.9,,,152.1,,154.4,,,,,,,,,,,,,,,
1996-01-01,164.8,160.3,162.2,154.6,,,,,152.0,152.9,,155.4,,,,,,,,,,,,,,,
1996-02-01,165.7,161.2,,155.2,151.3,146.2,141.5,,,153.2,,155.9,,,,,,,,,,,,,,,
1996-03-01,166.5,162.0,162.8,156.3,,,,,152.4,152.9,,156.6,,,,,,,,,,,,,,,
1996-04-01,166.0,162.1,,156.4,152.3,148.5,143.1,,,153.9,,157.3,,,,,,,,,,,,,,,
1996-05-01,166.4,161.8,161.8,156.9,,,,,152.6,155.1,,157.6,,,,,,,,,,,,,,,
1996-06-01,166.5,162.3,,157.6,151.9,149.4,142.8,,,155.2,,157.3,,,,,,,,,,,,,,,
1996-07-01,166.7,162.8,162.0,157.7,,,,,152.4,155.9,,158.0,,,,,,,,,,,,,,,
1996-08-01,167.2,163.6,,158.1,152.7,149.5,142.8,,,155.6,,158.1,,,,,,,,,,,,,,,
1996-09-01,168.2,164.5,163.5,158.3,,,,,154.6,156.3,,158.7,,,,,,,,,,,,,,,
1996-10-01,168.2,164.9,,158.8,153.8,150.7,143.2,,,156.9,,159.2,,,,,,,,,,,,,,,
1996-11-01,168.4,164.3,166.3,159.4,,,,,156.4,156.9,,159.1,,,,,,,,,,,,,,,
1996-12-01,168.5,164.3,,159.7,154.3,150.0,143.6,,,156.0,,158.7,,,,,,,,,,,,,,,
1997-01-01,169.1,165.1,167.7,160.4,,,,,158.1,157.0,,159.6,,,,,,,,,,,,,,,
